,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
25158,2,2.0,EROICO,T009,K Teetan,J Size,132,1140,2,1-1/4,7.0,6.0,2.0,,1.08.43,8.7,,,2016-461,2/4/3/10/1/1,3.5,774,4,17,7.0,7.0,1200
25159,1,9.0,FIGHT HERO,T186,H W Lai,Y S Tsui,119,1137,10,-,5.0,5.0,1.0,,1.08.25,18,,,2016-461,8/12/7/13/3/1,7.333333333333333,1175,5,10,7.0,7.0,1200
25160,5,1.0,BORN IN CHINA,T103,U Rispoli,K W Lui,133,1062,3,3-1/4,9.0,8.0,5.0,,1.08.75,35,,,2016-461,2/7/3/6/8/6,5.333333333333333,910,24,8,7.0,7.0,1200
25161,8,3.0,SHARPMIND,V348,Z Purton,P F Yiu,127,1037,5,13-1/4,5.0,5.0,8.0,,1.11.82,2.2,,,2016-462,,7.0,1981,8,6,7.0,7.0,1200
25162,12,11.0,RED SUN,V145,K K Chiong,A T Millard,112,1058,3,17,10.0,12.0,12.0,,1.12.43,41,,,2016-462,10/11/11/6,9.5,1764,61,7,7.0,7.0,1200
25163,11,9.0,GO-GETTER,S303,K C Ng,A Lee,114,1065,8,15-3/4,9.0,9.0,11.0,,1.12.23,99,,,2016-462,10/10/11/12/9/9,10.166666666666666,848,18,1,7.0,7.0,1200
25164,10,12.0,THE CHAMP,V271,H W Lai,Y S Tsui,116,1020,7,14-1/4,6.0,6.0,10.0,,1.11.98,99,,,2016-462,12/10/14/11,11.75,1699,5,10,7.0,7.0,1200
25165,9,10.0,GREENERY FORTUNE,T332,H N Wong,D Cruz,112,1157,10,13-3/4,3.0,4.0,9.0,,1.11.89,99,,,2016-462,11/14/14,13.0,1573,47,0,7.0,7.0,1200
25166,7,6.0,WHISTLE UP,A082,T H So,L Ho,121,1140,9,10-1/4,2.0,3.0,7.0,,1.11.36,99,,,2016-462,11/12/7,10.0,1907,3,5,7.0,7.0,1200
25167,1,1.0,EASY TOUCH,V269,J Moreira,C S Shum,133,1195,1,-,4.0,2.0,1.0,,1.09.71,3.1,,,2016-462,1/13/9/9/5/9,7.666666666666667,1633,9,9,7.0,7.0,1200
25168,5,4.0,SUCH A HAPPINESS,A152,K C Leung,T P Yung,125,1099,12,5-3/4,12.0,11.0,5.0,,1.10.63,27,,,2016-462,,7.0,1982,2,4,7.0,7.0,1200
25169,4,2.0,SAKURA FIGHTER,V393,H T Mo,K W Lui,117,1126,6,5-3/4,7.0,7.0,4.0,,1.10.62,32,,,2016-462,,7.0,1983,88,8,7.0,7.0,1200
25170,3,5.0,YOUNG EMPIRE,V116,S Clipperton,W Y So,124,1023,11,5-1/4,8.0,8.0,3.0,,1.10.55,13,,,2016-462,6/7/8/5/10/4,6.666666666666667,1578,87,20,7.0,7.0,1200
25171,2,8.0,RICHCITY FORTUNE,V088,B Prebble,J Moore,121,1163,4,3-3/4,1.0,1.0,2.0,,1.10.31,9.5,,,2016-462,4/4/8/6/1/8,5.166666666666667,1489,0,18,7.0,7.0,1200
25172,6,7.0,CLEVER SPIRIT,T333,K Teetan,C Fownes,122,1164,2,8-1/4,11.0,10.0,6.0,,1.11.01,7.5,,,2016-462,7/11/2/2/9/6,6.166666666666667,1289,4,14,7.0,7.0,1200
25173,3,2.0,RED HORSE,V334,S Clipperton,C H Yip,133,1167,7,1-1/2,8.0,7.0,5.0,3.0,1.36.01,16,,,2016-463,7/10/12/11/12/1,8.833333333333334,1720,87,13,7.0,7.0,1600
25174,4,9.0,SUPERNATURAL,V063,N Callan,A S Cruz,125,1063,12,2,1.0,1.0,1.0,4.0,1.36.07,11,,,2016-463,7/11/7/9/11/10,9.166666666666666,1520,19,15,7.0,7.0,1600
25175,5,5.0,DOUBLE POINT,S246,K Teetan,C Fownes,130,1049,9,3-1/4,2.0,2.0,2.0,5.0,1.36.26,77,,,2016-463,2/10/1/4/12/10,6.5,798,4,14,7.0,7.0,1600
25176,6,4.0,STRIKING STAR,V015,B Prebble,A Lee,131,1168,3,3-1/4,6.0,6.0,3.0,6.0,1.36.27,5.4,,,2016-463,11/13/12/14/1/7,9.666666666666666,1491,0,1,7.0,7.0,1600
25177,7,6.0,FORTUNE GIGGLES,S346,C Schofield,Y S Tsui,130,1253,5,3-1/4,5.0,5.0,6.0,7.0,1.36.28,21,,,2016-463,5/11/11/10/13/6,9.333333333333334,1042,59,10,7.0,7.0,1600
25178,8,14.0,PERFECT TIMING,T019,M Chadwick,T P Yung,113,1112,11,3-1/2,14.0,14.0,11.0,8.0,1.36.31,59,,,2016-463,10/9/4/4/9/11,7.833333333333333,1266,17,4,7.0,7.0,1600
25179,9,10.0,EMPIRE OF MONGOLIA,V317,H Lam,C S Shum,124,1038,1,5,3.0,3.0,4.0,9.0,1.36.56,19,,,2016-463,9/14/10/10/10/3,9.333333333333334,1741,51,9,7.0,7.0,1600
25180,10,12.0,SPICY DOUBLE,T393,K C Leung,K L Man,121,1116,14,5-3/4,13.0,13.0,12.0,10.0,1.36.68,64,,,2016-463,3/8/3/6/7/11,6.333333333333333,1481,2,12,7.0,7.0,1600
25181,13,13.0,STORM KID,S338,K C Ng,D Cruz,117,1180,10,18,12.0,12.0,14.0,13.0,1.38.64,99,,,2016-463,10/11/12/12/12/14,11.833333333333334,1426,18,0,7.0,7.0,1600
25182,12,7.0,AUDACITY,V238,T H So,L Ho,126,1043,8,6,10.0,11.0,13.0,12.0,1.36.74,50,,,2016-463,11/10/10/10/8/12,10.166666666666666,1698,3,5,7.0,7.0,1600
25183,14,8.0,HAR HAR CHARMING,S440,U Rispoli,T K Ng,127,1084,6,41-1/2,4.0,4.0,9.0,14.0,1.42.39,99,,,2016-463,12/14/13/10/12/12,12.166666666666666,1223,24,19,7.0,7.0,1600
25184,2,3.0,POLYMER LUCK,T326,Z Purton,K W Lui,132,1048,13,SH,9.0,9.0,7.0,2.0,1.35.78,3,,,2016-463,10/2/2/5/5/9,5.5,1399,8,8,7.0,7.0,1600
25185,11,11.0,MY FOLKS,T323,D Whyte,C W Chang,123,1175,2,6,7.0,8.0,8.0,11.0,1.36.72,12,,,2016-463,12/5/12/2/5/11,7.833333333333333,1361,11,3,7.0,7.0,1600
25186,1,1.0,DASHING DART,V038,J Moreira,P O'Sullivan,133,1187,4,-,11.0,10.0,10.0,1.0,1.35.76,3.5,,,2016-463,8/7/6/3/4/8,6.0,1684,9,2,7.0,7.0,1600
25187,1,5.0,MR STUNNING,V153,J Moreira,J Size,115,1104,6,-,5.0,2.0,1.0,,0.55.65,1.8,,,2016-464,2/1/4/1/3/1,2.0,1543,9,17,7.0,7.0,1000
25188,2,2.0,NOT LISTENIN'TOME,T235,Z Purton,J Moore,131,1157,5,2,4.0,5.0,2.0,,0.55.96,4.1,,,2016-464,5/8/1/7/2/3,4.333333333333333,1179,8,18,7.0,7.0,1000
25189,3,3.0,AMBER SKY,N241,H T Mo,P F Yiu,104,1160,2,2,1.0,1.0,3.0,,0.55.98,6,,,2016-464,12/3/6/8/2/4,5.833333333333333,502,88,6,7.0,7.0,1000
25190,6,1.0,PENIAPHOBIA,S143,N Callan,A S Cruz,133,1146,3,5,2.0,3.0,6.0,,0.56.45,10,,,2016-464,3/7/7/3/3/1,4.0,29,19,15,7.0,7.0,1000
25191,5,4.0,BAD BOY,V251,C Schofield,J Moore,115,1230,4,4-1/4,3.0,4.0,5.0,,0.56.35,6.8,,,2016-464,1/3/2/7/1/5,3.1666666666666665,1597,59,18,7.0,7.0,1000
25192,4,6.0,MY LITTLE FRIEND,S010,K Teetan,T P Yung,113,1221,1,3-1/2,6.0,6.0,4.0,,0.56.21,38,,,2016-464,7/1/11/14/2/3,6.333333333333333,116,4,4,7.0,7.0,1000
25193,9,11.0,BERNARD'S CHOICE,N156,M Chadwick,T K Ng,113,1063,2,4-3/4,8.0,9.0,9.0,,1.10.58,29,,,2016-465,13/6/11/6/2/6,7.333333333333333,168,17,19,7.0,7.0,1200
25194,12,1.0,MR KOOL,T335,Z Purton,W Y So,133,1077,9,13-3/4,11.0,12.0,12.0,,1.12.04,6.9,,,2016-465,13/4/6/4/13/3,7.166666666666667,1351,8,20,7.0,7.0,1200
25195,11,9.0,LAUGHING LORD,T071,K C Leung,C W Chang,121,1099,1,13-3/4,5.0,7.0,11.0,,1.12.03,10,,,2016-465,6/3/5/12/10/4,6.666666666666667,1049,2,3,7.0,7.0,1200
25196,1,4.0,VICTOR EMPEROR,S425,J Moreira,C H Yip,132,1132,11,-,4.0,4.0,1.0,,1.09.84,6.1,,,2016-465,4/5/4/9/11/9,7.0,795,9,13,7.0,7.0,1200
25197,2,8.0,DYNAMIC VOYAGE,P066,U Rispoli,L Ho,123,1133,10,N,12.0,11.0,2.0,,1.09.91,36,,,2016-465,11/13/12/13/13/7,11.5,1131,24,5,7.0,7.0,1200
25198,10,5.0,FAST ROCKET,V064,K Teetan,A T Millard,131,1173,3,9-1/2,9.0,10.0,10.0,,1.11.38,99,,,2016-465,12/12/11/14/14,12.6,1584,4,7,7.0,7.0,1200
25199,4,2.0,FIVE STARS AGENT,V001,B Prebble,J Size,132,1082,6,1-3/4,3.0,3.0,4.0,,1.10.13,2.9,,,2016-465,12/8/9/5/6/6,7.666666666666667,1515,0,17,7.0,7.0,1200
25200,5,3.0,SPARKLING TALENT,T346,H T Mo,C S Shum,122,1034,8,2-1/4,7.0,5.0,5.0,,1.10.21,10,,,2016-465,1/6/7/7/4/11,6.0,1253,88,9,7.0,7.0,1200
25201,6,6.0,SHINING CHAMPION,S305,N Callan,R Gibson,131,1135,4,2-1/2,6.0,6.0,6.0,,1.10.22,12,,,2016-465,8/11/6/14/7/5,8.5,811,19,22,7.0,7.0,1200
25202,7,12.0,INTELLECTUAL GLIDE,S124,T H So,A Lee,111,1018,7,3-1/2,10.0,8.0,7.0,,1.10.40,35,,,2016-465,11/8/2/7/11/4,7.166666666666667,399,3,1,7.0,7.0,1200
25203,3,10.0,FRIENDS FOREVER,T079,K K Chiong,K L Man,115,1260,5,1,1.0,1.0,3.0,,1.10.01,6.3,,,2016-465,13/8/4/10/9/2,7.666666666666667,1193,61,12,7.0,7.0,1200
25204,8,7.0,O'SOCOOLE,S032,H N Wong,D Cruz,118,1036,12,3-3/4,2.0,2.0,8.0,,1.10.46,34,,,2016-465,10/3/8/3/5/10,6.5,807,47,0,7.0,7.0,1200
25205,7,2.0,DIAMOND MYSTERIOUS,S426,D Whyte,K W Lui,127,1103,8,3-1/4,9.0,9.0,7.0,,1.10.22,13,,,2016-466,8/7/9/4/4/7,6.5,722,11,8,7.0,7.0,1200
25206,1,4.0,FANTASTIC EIGHT,A079,K C Leung,P F Yiu,124,1194,12,-,1.0,1.0,1.0,,1.09.70,4.1,,,2016-466,,7.0,1984,2,6,7.0,7.0,1200
25207,2,7.0,EVEREST,V296,S Clipperton,W Y So,125,1138,4,1-1/4,5.0,4.0,2.0,,1.09.91,4.6,,,2016-466,8/10/2/3/2/8,5.5,1721,87,20,7.0,7.0,1200
25208,3,9.0,LOVE CHUNGHWA,T207,B Prebble,T P Yung,123,1171,2,2,7.0,7.0,3.0,,1.10.03,12,,,2016-466,2/2/3/7/9/5,4.666666666666667,1390,0,4,7.0,7.0,1200
25209,4,3.0,DOCTORS DELIGHT,A044,C Y Ho,C Fownes,124,1039,7,2-1/4,10.0,8.0,4.0,,1.10.06,99,,,2016-466,12,12.0,1825,12,14,7.0,7.0,1200
25210,5,1.0,CAREFREE LET GO,T059,Z Purton,C S Shum,133,1064,9,2-1/2,2.0,2.0,5.0,,1.10.09,5.5,,,2016-466,10/7/3/6/3/9,6.333333333333333,1171,8,9,7.0,7.0,1200
25211,6,5.0,MI BLANCO,A186,C Schofield,A T Millard,126,1155,5,2-1/2,3.0,3.0,6.0,,1.10.11,30,,,2016-466,,7.0,1985,59,7,7.0,7.0,1200
25212,10,10.0,BOSSIEE,S405,K Teetan,D Cruz,119,1154,1,4,6.0,5.0,10.0,,1.10.34,4.8,,,2016-466,11/11/3/3/9/4,6.833333333333333,902,4,0,7.0,7.0,1200
25213,9,8.0,DON'T MISS,A017,T H So,L Ho,122,1131,10,4,4.0,6.0,9.0,,1.10.33,31,,,2016-466,11/9,10.0,1911,3,5,7.0,7.0,1200
25214,8,11.0,RAY OF GOLD,N443,U Rispoli,Y S Tsui,118,1122,6,4,11.0,12.0,8.0,,1.10.32,11,,,2016-466,4/4/12/3/2/3,4.666666666666667,1090,24,10,7.0,7.0,1200
25215,11,12.0,WINNER ST PAUL'S,T027,K C Ng,C H Yip,109,1084,3,4,8.0,10.0,11.0,,1.10.34,26,,,2016-466,10/10/9/4/4/9,7.666666666666667,891,18,13,7.0,7.0,1200
25216,12,6.0,UP TO YOU,A076,N Callan,C H Yip,126,991,11,13-3/4,12.0,11.0,12.0,,1.11.92,61,,,2016-466,,7.0,1986,19,13,7.0,7.0,1200
25217,1,9.0,COOL AND NEAT,V087,J Moreira,D J Hall,120,1194,14,-,14.0,12.0,10.0,1.0,1.22.03,5.8,,,2016-467,5/9/7/2/8/13,7.333333333333333,1616,9,23,7.0,7.0,1400
25218,2,7.0,AMBITIOUS HEART,V303,D Whyte,D E Ferraris,121,1117,2,1-1/4,5.0,6.0,7.0,2.0,1.22.24,5.1,,,2016-467,7/5/2/4/3/5,4.333333333333333,1701,11,11,7.0,7.0,1400
25219,3,12.0,WINGOLD,T202,S Clipperton,A Lee,119,1177,1,1-1/2,10.0,9.0,9.0,3.0,1.22.26,6.6,,,2016-467,2/2/1/5/9/4,3.8333333333333335,1307,87,1,7.0,7.0,1400
25220,5,6.0,GOOD METHOD,S218,H Lam,C S Shum,125,1077,4,4-1/2,7.0,8.0,8.0,5.0,1.22.75,19,,,2016-467,2/13/9/2/10/12,8.0,814,51,9,7.0,7.0,1400
25221,6,2.0,BOLD STITCH,S323,K K Chiong,A T Millard,125,1113,9,5-1/2,12.0,11.0,12.0,6.0,1.22.89,9,,,2016-467,2/11/5/8/5/4,5.833333333333333,775,61,7,7.0,7.0,1400
25222,8,13.0,INVISIBLE,T418,C Y Ho,C Fownes,116,1149,10,8-1/2,9.0,10.0,11.0,8.0,1.23.39,76,,,2016-467,5/12/1/6/6/8,6.333333333333333,1375,12,14,7.0,7.0,1400
25223,9,1.0,CHIU CHOW KID,T412,K C Leung,T P Yung,131,1141,7,11-1/4,6.0,5.0,5.0,9.0,1.23.85,13,,,2016-467,9/8/11/5/9/5,7.833333333333333,1393,2,4,7.0,7.0,1400
25224,10,3.0,BO DUKE,S378,H W Lai,P F Yiu,129,1085,8,11-1/2,4.0,2.0,1.0,10.0,1.23.86,70,,,2016-467,12/1/1/4/12/10,6.666666666666667,778,5,6,7.0,7.0,1400
25225,11,8.0,NOBLE DE LOVE,V324,K Teetan,K L Man,121,1176,12,12,11.0,13.0,13.0,11.0,1.23.96,8.1,,,2016-467,5/9/6/8/3,6.2,1769,4,12,7.0,7.0,1400
25226,12,14.0,FUN MANAGER,V220,M Wepner,C H Yip,115,1062,11,13-1/2,3.0,4.0,3.0,12.0,1.24.19,79,,,2016-467,14/10/9/10/14/8,10.833333333333334,1673,99,13,7.0,7.0,1400
25227,13,5.0,FURLONG DRAGON,A034,U Rispoli,Y S Tsui,125,1037,5,15-3/4,1.0,1.0,2.0,13.0,1.24.54,90,,,2016-467,13/8,10.5,1873,24,10,7.0,7.0,1400
25228,14,11.0,BONITO,V319,T H So,L Ho,117,1134,6,21-3/4,13.0,14.0,14.0,14.0,1.25.50,99,,,2016-467,14/8/12/12,11.5,1793,3,5,7.0,7.0,1400
25229,7,10.0,FLYING MACHINE,T413,M Chadwick,W Y So,120,1100,13,7,8.0,7.0,6.0,7.0,1.23.14,99,,,2016-467,1/1/2/10/4/10,4.666666666666667,1470,17,20,7.0,7.0,1400
25230,4,4.0,PLANET STAR,A049,Z Purton,P O'Sullivan,128,1181,3,2-3/4,2.0,3.0,4.0,4.0,1.22.45,3.6,,,2016-467,8/3,5.5,1913,8,2,7.0,7.0,1400
25231,13,14.0,PERFECT ALLOY,A624,H Lam,K C Chong,114,1072,2,16-1/2,2.0,1.0,4.0,13.0,1.23.39,99,,,2016-468,,7.0,1987,51,46,7.0,7.0,1400
25232,2,8.0,SIMPLY INVINCIBLE,V094,Z Purton,D J Hall,121,1071,3,3/4,8.0,8.0,5.0,2.0,1.20.88,4.5,,,2016-468,4/10/1/1/4/7,4.5,1504,8,23,7.0,7.0,1400
25233,3,4.0,ROMANTIC TOUCH,S393,D Whyte,A S Cruz,132,1156,13,2-1/4,12.0,13.0,13.0,3.0,1.21.14,25,,,2016-468,4/4/11/2/8/3,5.333333333333333,687,11,15,7.0,7.0,1400
25234,4,10.0,NEW ASIA SUNRISE,T268,U Rispoli,Y S Tsui,118,1016,11,3,4.0,6.0,3.0,4.0,1.21.22,24,,,2016-468,8/1/3/6/3/5,4.333333333333333,1243,24,10,7.0,7.0,1400
25235,5,1.0,DASHING FELLOW,S284,K Teetan,J Moore,133,1162,12,3-1/4,3.0,3.0,2.0,5.0,1.21.26,14,,,2016-468,7/6/10/3/2/6,5.666666666666667,731,4,18,7.0,7.0,1400
25236,6,5.0,RACING SUPERNOVA,V128,J Moreira,W Y So,127,1139,1,3-1/2,5.0,4.0,6.0,6.0,1.21.30,4.1,,,2016-468,1/3/1/6/5/2,3.0,1551,9,20,7.0,7.0,1400
25237,7,7.0,JOLLY BANNER,V077,C Schofield,P F Yiu,125,1045,4,3-1/2,10.0,7.0,9.0,7.0,1.21.31,2.9,,,2016-468,2/3/1/1/1/2,1.6666666666666667,1516,59,6,7.0,7.0,1400
25238,8,11.0,GOLDEN DOUBLE,A611,C Perkins,Y C Fung,118,1039,10,3-3/4,14.0,14.0,12.0,8.0,1.21.35,99,,,2016-468,,7.0,1988,100,68,7.0,7.0,1400
25239,9,2.0,LUCKY YEAR,T245,K C Leung,C S Shum,133,1155,7,5,6.0,5.0,7.0,9.0,1.21.53,54,,,2016-468,1/9/8/8/4/3,5.5,1169,2,9,7.0,7.0,1400
25240,10,13.0,KELOWNA STAR,A623,M Wepner,J M Moore,113,972,6,6-1/2,11.0,10.0,8.0,10.0,1.21.80,99,,,2016-468,,7.0,1989,99,87,7.0,7.0,1400
25241,11,9.0,BOBO SO CUTE,V628,R Curatolo,M C Tam,118,1025,8,7-1/4,13.0,12.0,11.0,11.0,1.21.89,99,,,2016-468,9,9.0,1595,101,70,7.0,7.0,1400
25242,12,12.0,SPARTA,A622,L Corrales,W H Tse,118,1120,5,8-1/4,1.0,2.0,1.0,12.0,1.22.05,77,,,2016-468,,7.0,1990,52,88,7.0,7.0,1400
25243,14,3.0,RIVER BOBO,A604,W L Ho,S H Cheong,132,1132,14,25,7.0,9.0,14.0,14.0,1.24.73,99,,,2016-468,,7.0,1991,48,89,7.0,7.0,1400
25244,1,6.0,INVINCIBLE DRAGON,V166,S Clipperton,J Moore,125,1158,9,-,9.0,11.0,10.0,1.0,1.20.75,5,,,2016-468,9/3/3/2/1/1,3.1666666666666665,1635,87,18,7.0,7.0,1400
25245,12,12.0,SILLY BUDDIES,S054,K K Chiong,C W Chang,108,1099,9,13-1/2,11.0,12.0,12.0,,1.10.93,99,,,2016-469,12/12/13/14/8/8,11.166666666666666,603,61,3,7.0,7.0,1200
25246,2,1.0,TURF SPRINT,T396,U Rispoli,W Y So,133,1115,5,1-1/2,5.0,5.0,2.0,,1.09.00,21,,,2016-469,8/13/4/8/6/6,7.5,1352,24,20,7.0,7.0,1200
25247,3,4.0,TIME WARP,A066,M Chadwick,A S Cruz,132,1200,2,1-3/4,8.0,8.0,3.0,,1.09.04,5.7,,,2016-469,11/9/3,7.666666666666667,1937,17,15,7.0,7.0,1200
25248,4,11.0,SMART DECLARATION,S436,H W Lai,D E Ferraris,119,1183,3,2-1/4,3.0,4.0,4.0,,1.09.14,99,,,2016-469,10/12/10/6/3/7,8.0,799,5,11,7.0,7.0,1200
25249,11,8.0,PACKING STONES,A158,N Callan,C Fownes,128,1083,8,8-1/4,9.0,9.0,11.0,,1.10.09,15,,,2016-469,,7.0,1992,19,14,7.0,7.0,1200
25250,5,2.0,HEALTHY JOYFUL,S358,Z Purton,C S Shum,132,1041,10,2-1/2,2.0,2.0,5.0,,1.09.15,8,,,2016-469,4/3/1/6/4/4,3.6666666666666665,876,8,9,7.0,7.0,1200
25251,6,10.0,GREEN CARD,V126,S Clipperton,J Moore,126,1183,11,2-3/4,10.0,10.0,6.0,,1.09.20,15,,,2016-469,5/10/3/8/2/7,5.833333333333333,1637,87,18,7.0,7.0,1200
25252,7,7.0,WATER DIVINER,V356,D Whyte,K W Lui,130,1158,1,3-3/4,6.0,7.0,7.0,,1.09.36,7.2,,,2016-469,1/1/7,3.0,1800,11,8,7.0,7.0,1200
25253,8,9.0,DUKEDOM,V372,W L Ho,C H Yip,128,1052,6,6-1/4,12.0,11.0,8.0,,1.09.77,99,,,2016-469,3/6/9/14/14/12,9.666666666666666,1755,48,13,7.0,7.0,1200
25254,9,6.0,MR GENUINE,S253,T H So,D J Hall,128,1070,4,6-1/2,7.0,6.0,9.0,,1.09.81,29,,,2016-469,2/2/8/7/4/10,5.5,653,3,23,7.0,7.0,1200
25255,10,3.0,SKY HERO,T083,H N Wong,Y S Tsui,125,1156,7,7-3/4,1.0,1.0,10.0,,1.09.99,42,,,2016-469,1/3/3/3/1/8,3.1666666666666665,872,47,10,7.0,7.0,1200
25256,1,5.0,BEAT THE CLOCK,V397,J Moreira,J Size,130,1107,12,-,4.0,3.0,1.0,,1.08.77,1.9,,,2016-469,1/2/2/3/1/2,1.8333333333333333,1788,9,17,7.0,7.0,1200
25257,14,4.0,HINYUEN SWIFTNESS,V250,W L Ho,C H Yip,129,1177,8,5-1/2,4.0,7.0,10.0,14.0,1.22.90,99,,,2016-470,12/9/11,10.666666666666666,1882,48,13,7.0,7.0,1400
25258,13,13.0,NOBLE DE BOY,T373,H W Lai,Y S Tsui,117,1053,9,4-1/2,10.0,13.0,13.0,13.0,1.22.75,99,,,2016-470,8/1/9/7/11/14,8.333333333333334,1334,5,10,7.0,7.0,1400
25259,12,11.0,VICTORY MACHINE,V358,S Clipperton,J Moore,119,1038,5,3,3.0,3.0,3.0,12.0,1.22.51,10,,,2016-470,4/8/14/11/6,8.6,1786,87,18,7.0,7.0,1400
25260,2,9.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,108,1097,6,SH,11.0,9.0,7.0,2.0,1.22.02,99,,,2016-470,14/12/12/11/11/10,11.666666666666666,1802,88,9,7.0,7.0,1400
25261,3,3.0,CONVINCIBLE,T399,K Teetan,K W Lui,130,1122,2,N,9.0,8.0,11.0,3.0,1.22.07,12,,,2016-470,11/9/2/3/7/8,6.666666666666667,1785,4,8,7.0,7.0,1400
25262,4,8.0,KINGSFIELD,T403,K C Leung,R Gibson,119,1125,10,1/2,1.0,1.0,1.0,4.0,1.22.09,18,,,2016-470,3/3/7/2/10/10,5.833333333333333,1394,2,22,7.0,7.0,1400
25263,5,5.0,BEAUTY KINGDOM,T189,Z Purton,A S Cruz,126,1104,4,1,6.0,4.0,4.0,5.0,1.22.19,4,,,2016-470,9/3/2/3/2/5,4.0,1164,8,15,7.0,7.0,1400
25264,6,14.0,SMILING CHARM,V321,D Whyte,C W Chang,117,1147,3,1-1/4,14.0,12.0,14.0,6.0,1.22.20,7.1,,,2016-470,7/1/7/10/1/4,5.0,1738,11,3,7.0,7.0,1400
25265,1,7.0,LUCKY DOUBLE EIGHT,P212,C Y Ho,C Fownes,120,1134,11,-,12.0,10.0,9.0,1.0,1.22.01,39,,,2016-470,10/5/11/7/8/10,8.5,858,12,14,7.0,7.0,1400
25266,8,6.0,RULE THEE,A172,U Rispoli,P O'Sullivan,123,1071,14,1-3/4,13.0,14.0,12.0,8.0,1.22.28,99,,,2016-470,,7.0,1993,24,2,7.0,7.0,1400
25267,9,12.0,CHARITY KINGDOM,S278,K K Chiong,K L Man,112,1129,7,1-3/4,8.0,11.0,8.0,9.0,1.22.31,31,,,2016-470,4/7/6/3/9/3,5.333333333333333,330,61,12,7.0,7.0,1400
25268,10,2.0,VOLITATION,V223,J Moreira,J Size,131,1150,12,2-1/2,7.0,6.0,5.0,10.0,1.22.42,2.6,,,2016-470,3/10/1/3/1/1,3.1666666666666665,1562,9,17,7.0,7.0,1400
25269,11,1.0,FANTASTIC KAKA,P363,N Callan,L Ho,132,1121,13,3,5.0,5.0,6.0,11.0,1.22.49,37,,,2016-470,11/14/13/3/7/7,9.166666666666666,657,19,5,7.0,7.0,1400
25270,7,10.0,OUTLAWED,T100,C Schofield,P F Yiu,118,1196,1,1-1/4,2.0,2.0,2.0,7.0,1.22.23,9.4,,,2016-470,3/4/7/4/8/1,4.5,1026,59,6,7.0,7.0,1400
25271,6,13.0,SHAMAL,V290,K K Chiong,Y S Tsui,109,1205,5,4-1/2,1.0,1.0,1.0,6.0,1.21.91,9.6,,,2016-471,14/11/4/10/3/9,8.5,1614,61,10,7.0,7.0,1400
25272,2,8.0,DARING FIT,V398,D Whyte,A S Cruz,122,1231,14,3/4,3.0,2.0,2.0,2.0,1.21.31,4.4,,,2016-471,5/3/2/1/1/1,2.1666666666666665,1753,11,15,7.0,7.0,1400
25273,3,4.0,CITRON SPIRIT,T286,S Clipperton,P F Yiu,126,1031,8,1,12.0,12.0,12.0,3.0,1.21.37,3.7,,,2016-471,6/13/7/5/6/1,6.333333333333333,1267,87,6,7.0,7.0,1400
25274,4,5.0,ROUNDABOUT,T352,B Prebble,W Y So,126,1115,11,3-1/2,9.0,10.0,8.0,4.0,1.21.75,12,,,2016-471,6/6/4/3/1/3,3.8333333333333335,1327,0,20,7.0,7.0,1400
25275,5,12.0,ROMAN IMPERO,V371,T H So,C H Yip,112,1128,1,4,10.0,9.0,10.0,5.0,1.21.82,99,,,2016-471,14/14/6/7/8/11,10.0,1790,3,13,7.0,7.0,1400
25276,7,9.0,THE SUPREME,V370,K C Leung,L Ho,120,1146,13,4-1/2,8.0,7.0,7.0,7.0,1.21.91,10,,,2016-471,5/9/9/8/6/3,6.666666666666667,1773,2,5,7.0,7.0,1400
25277,13,7.0,LITTLE DEVIL,V339,M Chadwick,K W Lui,123,1134,7,12-3/4,5.0,5.0,6.0,13.0,1.23.22,56,,,2016-471,4/13,8.5,1887,17,8,7.0,7.0,1400
25278,9,14.0,WISKY,T368,K Teetan,J Size,114,1164,10,5-3/4,2.0,3.0,3.0,9.0,1.22.10,7.8,,,2016-471,6/3/4/2/3/1,3.1666666666666665,1583,4,17,7.0,7.0,1400
25279,10,11.0,COURAGEOUS BROTHER,T397,H W Lai,K L Man,116,1091,9,6-1/2,13.0,14.0,14.0,10.0,1.22.22,99,,,2016-471,5/2/3/6/10/11,6.166666666666667,1356,5,12,7.0,7.0,1400
25280,11,10.0,KING OF MONGOLIA,S414,H T Mo,C S Shum,109,1155,12,6-3/4,14.0,13.0,13.0,11.0,1.22.26,69,,,2016-471,6/11/6/14/10/11,9.666666666666666,1079,88,9,7.0,7.0,1400
25281,12,1.0,LAND GRANT,V131,C Schofield,A T Millard,131,1116,3,7,7.0,8.0,9.0,12.0,1.22.30,37,,,2016-471,9/1/11/9/10/9,8.166666666666666,1442,59,7,7.0,7.0,1400
25282,14,6.0,CHEVALIER STAR,T167,Z Purton,J Moore,123,1242,4,28-3/4,4.0,4.0,4.0,14.0,1.25.79,14,,,2016-471,5/6/9/2/8/6,6.0,1129,8,18,7.0,7.0,1400
