,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
6332,9,9.0,CLASSIC JEWELLERY,M329,D Lane,D J Hall,119,1056,5,4-1/4,8.0,8.0,10.0,9.0,1.40.92,76,,,2014-511,8/8/10/11/9/11,9.5,836,55,23,7.0,7.0,1650
6333,8,11.0,AGIAAL,N177,C Y Ho,A Schutz,115,1060,3,4-1/4,9.0,9.0,8.0,8.0,1.40.90,26,,,2014-511,11/10/4/5/7/7,7.333333333333333,286,12,21,7.0,7.0,1650
6334,7,2.0,ALBICELESTE,P273,N Rawiller,J Moore,132,1033,6,4,10.0,10.0,12.0,7.0,1.40.89,14,,,2014-511,9/7/5/9/11,8.2,935,20,18,7.0,7.0,1650
6335,5,10.0,SUGAR CITY,P228,C Y Lui,R Gibson,113,1081,11,3-3/4,12.0,11.0,9.0,5.0,1.40.83,33,,,2014-511,4/2/3/1/3/8,3.5,700,6,22,7.0,7.0,1650
6336,4,12.0,FORGIVE AND FORGET,N303,K C Leung,C W Chang,114,1038,4,3,7.0,7.0,7.0,4.0,1.40.73,22,,,2014-511,7/9/11/12/2/9,8.333333333333334,464,2,3,7.0,7.0,1650
6337,3,3.0,CHOICE TREASURE,N436,Z Purton,C H Yip,132,1140,9,2-1/4,1.0,1.0,1.0,3.0,1.40.61,10,,,2014-511,4/10/5/4/7/1,5.166666666666667,710,8,13,7.0,7.0,1650
6338,2,6.0,GOODHEART SUCCESS,S162,J Moreira,C S Shum,125,1073,2,1/2,6.0,6.0,6.0,2.0,1.40.33,2.1,,,2014-511,11/9/3/3/4/3,5.5,825,9,9,7.0,7.0,1650
6339,6,8.0,STARTING OVER,P321,A Suborics,C Fownes,124,1025,8,3-3/4,3.0,3.0,4.0,6.0,1.40.85,10,,,2014-511,2/6/6/5/5/5,4.833333333333333,66,7,14,7.0,7.0,1650
6340,1,7.0,TRENDY WIN,P099,T H So,L Ho,123,1058,1,-,2.0,4.0,5.0,1.0,1.40.24,7.3,,,2014-511,13/2/2,5.666666666666667,985,3,5,7.0,7.0,1650
6341,7,6.0,GENTILIS,S011,C Y Lui,C H Yip,124,1089,7,2-1/4,1.0,1.0,7.0,,1.10.08,13,,,2014-512,2/2/9/11/2/4,5.0,396,6,13,7.0,7.0,1200
6342,12,9.0,LONGWAH AMBER,S224,N Callan,T K Ng,124,1053,11,16,4.0,3.0,12.0,,1.12.32,41,,,2014-512,6/8/1/13/4/8,6.666666666666667,178,19,19,7.0,7.0,1200
6343,11,12.0,ARGENTUM,T201,T H So,D J Hall,115,1036,4,5-3/4,12.0,12.0,11.0,,1.10.67,99,,,2014-512,11/12,11.5,1133,3,23,7.0,7.0,1200
6344,10,5.0,ORIENTAL PROSPER,N100,Y T Cheng,Y S Tsui,130,1228,10,5-1/2,7.0,7.0,10.0,,1.10.60,58,,,2014-512,3/1/4/4/1/6,3.1666666666666665,55,10,10,7.0,7.0,1200
6345,9,4.0,HAWTHORNE,L136,D Lane,T P Yung,131,1091,1,4,5.0,5.0,9.0,,1.10.39,46,,,2014-512,9,9.0,1134,55,4,7.0,7.0,1200
6346,8,10.0,FLYING TOURBILLON,T051,H W Lai,P F Yiu,120,1075,6,2-1/2,9.0,9.0,8.0,,1.10.16,20,,,2014-512,10/11/12/3,9.0,974,5,6,7.0,7.0,1200
6347,6,3.0,EYE ON YOU,S170,J Moreira,J Size,131,1113,9,2,10.0,11.0,6.0,,1.10.07,4.4,,,2014-512,7,7.0,1152,9,17,7.0,7.0,1200
6348,4,11.0,MODERN TSAR,S167,B Prebble,W Y So,120,1099,3,1-1/2,8.0,8.0,4.0,,1.09.98,26,,,2014-512,10/12/10/14/8/10,10.666666666666666,759,0,20,7.0,7.0,1200
6349,3,2.0,RAINBOW FIGHTER,N193,D Whyte,D Cruz,133,1098,2,1/2,6.0,6.0,3.0,,1.09.84,7.7,,,2014-512,11/12/8/7/6/3,7.833333333333333,784,11,0,7.0,7.0,1200
6350,2,7.0,HELLA HEDGE,P355,C Y Ho,K W Lui,127,1073,12,NOSE,2.0,2.0,2.0,,1.09.74,47,,,2014-512,1/3/1/14/1/8,4.666666666666667,583,12,8,7.0,7.0,1200
6351,1,8.0,ALL THE BEST,S169,Z Purton,R Gibson,124,1118,8,-,11.0,10.0,1.0,,1.09.74,2.3,,,2014-512,13/7/2/4/2,5.6,459,8,22,7.0,7.0,1200
6352,5,1.0,CLEVER BEAVER,S352,K C Ng,A S Cruz,128,1060,5,1-3/4,3.0,4.0,5.0,,1.10.03,5.9,,,2014-512,2/8/3/3/1/1,3.0,218,18,15,7.0,7.0,1200
6353,12,11.0,BACKBENCH BLUES,P096,Y T Cheng,T P Yung,117,1152,1,14,9.0,10.0,9.0,11.0,1.50.55,97,12.0,,2014-513,9/10/1/7/11/9,7.833333333333333,182,10,4,7.0,7.0,1800
6354,11,7.0,HOLMES LEGEND,N375,D Lane,W Y So,125,1061,7,13-1/2,2.0,4.0,4.0,3.0,1.50.48,52,11.0,,2014-513,4/8/5/9/8/10,7.333333333333333,705,55,20,7.0,7.0,1800
6355,10,5.0,AUTUMN GOLD,P044,T H So,S Woods,126,1031,3,12,3.0,3.0,3.0,4.0,1.50.25,32,10.0,,2014-513,9/10/8/6/4/11,8.0,131,3,16,7.0,7.0,1800
6356,9,4.0,EXECUTIVE MANDATE,S149,K C Leung,D J Hall,128,1115,10,8-3/4,4.0,2.0,2.0,2.0,1.49.73,14,9.0,,2014-513,2/4/3/4/1/2,2.6666666666666665,586,2,23,7.0,7.0,1800
6357,8,6.0,WRATH OF FIRE,L420,N Rawiller,D E Ferraris,126,1094,8,8,8.0,8.0,8.0,9.0,1.49.59,21,8.0,,2014-513,5/11/2/7/3/2,5.0,477,20,11,7.0,7.0,1800
6358,7,12.0,REAL GENEROUS,M193,C Y Lui,C H Yip,108,1137,9,6-1/4,12.0,12.0,12.0,12.0,1.49.32,34,7.0,,2014-513,6/5/4/5/7,5.4,927,6,13,7.0,7.0,1800
6359,5,2.0,JOLLY GENE,T146,B Prebble,A S Cruz,132,1072,2,3-1/4,5.0,5.0,5.0,6.0,1.48.83,17,5.0,,2014-513,12/11/9/8,10.0,958,0,15,7.0,7.0,1800
6360,4,10.0,MONSIEUR MOGOK,S412,D Whyte,A T Millard,118,1000,11,2-1/2,11.0,11.0,11.0,10.0,1.48.71,7.9,4.0,,2014-513,8/7/2/5/4,5.2,703,11,7,7.0,7.0,1800
6361,3,9.0,SUPREME FRESH,S076,N Callan,P F Yiu,121,1168,12,2-1/4,1.0,1.0,1.0,1.0,1.48.70,7.3,3.0,,2014-513,7/3/2/4/4/8,4.666666666666667,584,19,6,7.0,7.0,1800
6362,2,3.0,ENSURING,S437,J Moreira,J Size,130,1101,6,SH,6.0,6.0,7.0,5.0,1.48.34,2.2,2.0,,2014-513,11/4/2/5/1/2,4.166666666666667,757,9,17,7.0,7.0,1800
6363,1,1.0,RENAISSANCE ART,T197,Z Purton,C Fownes,133,1114,5,-,7.0,7.0,6.0,7.0,1.48.32,4.4,1.0,,2014-513,7/10/1,6.0,1067,8,14,7.0,7.0,1800
6364,6,8.0,ADMIRAL LORD,P093,C Y Ho,A Schutz,120,1100,4,3-3/4,10.0,9.0,10.0,8.0,1.48.91,59,6.0,,2014-513,,7.0,1176,12,21,7.0,7.0,1800
6365,9,14.0,TAI PO FORTUNE,P081,K Teetan,T P Yung,113,1121,4,3-3/4,3.0,5.0,5.0,9.0,1.23.80,15,,,2014-514,14/12/10/6/5/8,9.166666666666666,4,4,4,7.0,7.0,1400
6366,13,9.0,SEA SMOKE,P432,A Suborics,C S Shum,125,1204,10,11,2.0,2.0,2.0,13.0,1.24.94,60,,,2014-514,13/10/10/7/6,9.2,443,7,9,7.0,7.0,1400
6367,14,7.0,JUST ACE,S005,C Y Ho,Y S Tsui,126,1118,9,21,5.0,3.0,10.0,14.0,1.26.56,99,,,2014-514,12/14/14/14/11/13,13.0,613,12,10,7.0,7.0,1400
6368,11,12.0,DIAMOND ANGEL,M212,H N Wong,S Woods,108,1071,14,7-1/2,11.0,12.0,14.0,11.0,1.24.37,57,,,2014-514,6/11/14/2/4/8,7.5,148,47,16,7.0,7.0,1400
6369,10,10.0,NEW PET,P280,N Rawiller,W Y So,122,1055,6,4-1/4,4.0,6.0,7.0,10.0,1.23.85,11,,,2014-514,6/4/6/3/9/9,6.166666666666667,651,20,20,7.0,7.0,1400
6370,8,13.0,EASY AHEAD,K212,T H So,L Ho,114,1109,8,2,9.0,8.0,4.0,8.0,1.23.52,9,,,2014-514,6/12/4/2,6.0,137,3,5,7.0,7.0,1400
6371,12,3.0,MIGHTY GAINS,P260,D Lane,K L Man,131,1098,13,9-1/2,6.0,4.0,3.0,12.0,1.24.68,61,,,2014-514,1/1/2/11/10/9,5.666666666666667,341,55,12,7.0,7.0,1400
6372,6,6.0,FANTASTICLIFE,S320,D Whyte,A S Cruz,128,1113,1,2,7.0,7.0,11.0,6.0,1.23.51,5.4,,,2014-514,12/9/12/7/5/5,8.333333333333334,772,11,15,7.0,7.0,1400
6373,5,5.0,RISING POWER,N294,O Doleuze,C W Chang,130,1065,2,2,8.0,9.0,8.0,5.0,1.23.50,13,,,2014-514,5/6/2/2/2/9,4.333333333333333,576,13,3,7.0,7.0,1400
6374,4,11.0,CHINA GOOD,L258,H W Lai,D E Ferraris,116,1054,12,1-1/4,13.0,13.0,9.0,4.0,1.23.37,19,,,2014-514,10/6/8/2/8/1,5.833333333333333,339,5,11,7.0,7.0,1400
6375,3,1.0,STREET CAT,K037,N Callan,D Cruz,133,1122,11,1/2,14.0,14.0,13.0,3.0,1.23.26,16,,,2014-514,5/6/9/10/8/7,7.5,175,19,0,7.0,7.0,1400
6376,2,2.0,BEST JADE TRIUMPH,P070,B Prebble,A Lee,132,996,5,N,10.0,11.0,6.0,2.0,1.23.24,3,,,2014-514,7/9/6/7/6/2,6.166666666666667,261,0,1,7.0,7.0,1400
6377,1,8.0,ON THE WAY,P433,Z Purton,C H Yip,125,1199,3,-,12.0,10.0,12.0,1.0,1.23.18,10,,,2014-514,10/10/12/13/11/7,10.5,737,8,13,7.0,7.0,1400
6378,7,4.0,SIR JOHN,P344,K C Leung,T K Ng,129,1168,7,2,1.0,1.0,1.0,7.0,1.23.51,9.8,,,2014-514,4/2/11/9/7/10,7.166666666666667,60,2,19,7.0,7.0,1400
6379,3,13.0,CRUISE CONTROL,P198,J Moreira,C Fownes,118,1088,7,SH,9.0,9.0,8.0,4.0,2.02.88,3.7,3.0,,2014-515,7/7/3/11/6/5,6.5,138,9,14,7.0,7.0,2000
6380,4,12.0,BETTER ANNOUNCE,N254,H N Wong,P F Yiu,109,1149,1,5-1/4,1.0,2.0,2.0,2.0,2.03.69,30,4.0,,2014-515,8/14/14/7/8/8,9.833333333333334,834,47,6,7.0,7.0,2000
6381,5,11.0,TELEPHATIA,P405,H W Lai,A Lee,118,1033,5,5-1/2,11.0,11.0,10.0,11.0,2.03.74,8.2,5.0,,2014-515,9/11/1/8/1/8,6.333333333333333,530,5,1,7.0,7.0,2000
6382,6,1.0,PERCY JACKSON,N188,D Whyte,S Woods,133,1006,2,6-1/4,4.0,3.0,4.0,5.0,2.03.86,11,6.0,,2014-515,10/14/2/5/12/11,9.0,911,11,16,7.0,7.0,2000
6383,9,7.0,OXFORD CHARLEY,P266,O Doleuze,S Woods,123,1100,6,7-3/4,7.0,5.0,7.0,8.0,2.04.10,14,9.0,,2014-515,4/3/10/12/5/6,6.666666666666667,544,13,16,7.0,7.0,2000
6384,8,10.0,RUGBY AMBASSADOR,S314,A Suborics,C H Yip,121,1161,11,6-1/2,2.0,1.0,1.0,1.0,2.03.91,34,8.0,,2014-515,3/4/5/4/12/10,6.333333333333333,158,7,13,7.0,7.0,2000
6385,2,5.0,ROUGE ET BLANC,S353,Z Purton,C S Shum,126,1149,4,SH,3.0,4.0,3.0,3.0,2.02.88,3.1,2.0,,2014-515,7/8/8/6/7/1,6.166666666666667,899,8,9,7.0,7.0,2000
6386,10,4.0,ALWAYS SOMETHING,K288,N Rawiller,R Gibson,128,1102,10,8-1/4,8.0,8.0,9.0,10.0,2.04.17,55,10.0,,2014-515,6/10/4/6/10/12,8.0,279,20,22,7.0,7.0,2000
6387,11,2.0,OCEAN POWER,P240,N Callan,P F Yiu,131,1037,12,8-3/4,5.0,6.0,5.0,7.0,2.04.27,20,11.0,,2014-515,8/12/9/13/10,10.4,546,19,6,7.0,7.0,2000
6388,12,6.0,NO REGRETS,T043,K C Leung,D J Hall,122,1112,14,10-1/4,13.0,13.0,13.0,12.0,2.04.51,96,12.0,,2014-515,9/11/11,10.333333333333334,1091,2,23,7.0,7.0,2000
6389,7,8.0,CHINA DELIGHT,N148,T H So,K W Lui,120,1034,8,6-1/4,6.0,7.0,6.0,6.0,2.03.87,12,7.0,,2014-515,4/6/4/8/8/3,5.5,628,3,8,7.0,7.0,2000
6390,1,14.0,NAVEL ORANGE,P035,K Teetan,D E Ferraris,118,1113,3,-,10.0,10.0,11.0,9.0,2.02.86,15,1.0,,2014-515,8/3/2/8/4/5,5.0,887,4,11,7.0,7.0,2000
6391,14,3.0,FORTUNE GIGGLES,S346,C Y Ho,C W Chang,128,1221,13,21,14.0,14.0,14.0,14.0,2.06.23,21,14.0,,2014-515,11/4/8/9,8.0,1042,12,3,7.0,7.0,2000
6392,13,9.0,SPICY SIAM,N090,D Lane,D E Ferraris,122,1065,9,16-1/2,12.0,12.0,12.0,13.0,2.05.49,99,13.0,,2014-515,11/14/9/10/13,11.4,374,55,11,7.0,7.0,2000
6393,2,10.0,G-ONE LEADER,P383,Z Purton,C H Yip,127,1031,6,1/2,6.0,7.0,7.0,2.0,1.22.98,3,,,2014-516,8/3/4/5/6/5,5.166666666666667,96,8,13,7.0,7.0,1400
6394,3,14.0,MASTER VIKING,S385,D Whyte,A T Millard,118,1116,1,3/4,1.0,2.0,1.0,3.0,1.23.01,5.4,,,2014-516,4/4/7/6/9,6.0,718,11,7,7.0,7.0,1400
6395,5,13.0,UNIQUE AWESOME,T088,C Y Ho,A Lee,123,1048,4,1-3/4,10.0,12.0,13.0,5.0,1.23.17,63,,,2014-516,,7.0,1177,12,1,7.0,7.0,1400
6396,6,1.0,PLENTY OF SPEED,P401,H N Wong,D Cruz,123,1115,8,2,2.0,1.0,2.0,6.0,1.23.18,23,,,2014-516,10/5/2/12,7.25,988,47,0,7.0,7.0,1400
6397,7,7.0,CIRCUIT FORTUNE,P357,K C Leung,K L Man,126,1037,7,2-1/4,9.0,10.0,10.0,7.0,1.23.26,26,,,2014-516,6/7/4/12,7.25,488,2,12,7.0,7.0,1400
6398,14,12.0,INNOVATIVE WINNER,T060,O Doleuze,R Gibson,125,1105,10,6-1/4,13.0,13.0,12.0,14.0,1.23.88,50,,,2014-516,6,6.0,1017,13,22,7.0,7.0,1400
6399,9,6.0,WATCH KING,S116,K Teetan,C S Shum,129,1090,5,3-1/4,8.0,8.0,9.0,9.0,1.23.40,99,,,2014-516,12,12.0,91,4,9,7.0,7.0,1400
6400,10,3.0,MASQUERADER,N234,H W Lai,A Schutz,130,1096,11,3-1/2,12.0,11.0,11.0,10.0,1.23.44,34,,,2014-516,11/10/7,9.333333333333334,1122,5,21,7.0,7.0,1400
6401,11,8.0,KING OF REASON,M154,N Callan,P F Yiu,128,1084,2,4,4.0,4.0,4.0,11.0,1.23.53,7.7,,,2014-516,13/10/7/10/3/2,7.5,68,19,6,7.0,7.0,1400
6402,12,11.0,IMPERIAL GALLANTRY,T028,Y T Cheng,P O'Sullivan,125,1108,14,5-1/4,14.0,14.0,14.0,12.0,1.23.70,18,,,2014-516,4,4.0,1127,10,2,7.0,7.0,1400
6403,13,9.0,FUN TAPESTRY,P443,N Rawiller,C W Chang,127,1105,9,5-1/2,3.0,3.0,3.0,13.0,1.23.75,65,,,2014-516,7/11/8/7/11/7,8.5,393,20,3,7.0,7.0,1400
6404,1,5.0,LUCKY SCEPTER,N174,A Suborics,K W Lui,130,1075,3,-,5.0,5.0,5.0,1.0,1.22.88,12,,,2014-516,10/4/5,6.333333333333333,166,7,8,7.0,7.0,1400
6405,4,2.0,KIROV,S277,J Moreira,D J Hall,132,1224,12,1-1/4,7.0,6.0,6.0,4.0,1.23.07,4.2,,,2014-516,5/3/11/4/6/6,5.833333333333333,222,9,23,7.0,7.0,1400
6406,8,4.0,ADDOLE,S056,B Prebble,W Y So,131,1179,13,2-3/4,11.0,9.0,8.0,8.0,1.23.31,32,,,2014-516,8/3/2/3/10/9,5.833333333333333,566,0,20,7.0,7.0,1400
6407,8,14.0,HEAVENISARACEHORSE,P398,Y T Cheng,A Schutz,119,1099,13,3-1/2,11.0,11.0,8.0,,1.10.60,99,,,2014-517,11/6/9/9/7/6,8.0,383,10,21,7.0,7.0,1200
6408,10,3.0,ULTIMATE WINNERS,L428,K C Leung,C W Chang,127,1175,4,4,10.0,12.0,10.0,,1.10.68,40,,,2014-517,11/11/14/11/8/7,10.333333333333334,321,2,3,7.0,7.0,1200
6409,9,11.0,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,121,1178,1,3-3/4,7.0,7.0,9.0,,1.10.64,24,,,2014-517,4/12/9,8.333333333333334,1011,5,1,7.0,7.0,1200
6410,13,10.0,ENDLESS LOVE,T035,T H So,K L Man,123,992,7,6-3/4,13.0,13.0,13.0,,1.11.12,99,,,2014-517,12/12,12.0,919,3,12,7.0,7.0,1200
6411,7,8.0,RUN FORREST,T176,D Whyte,C S Shum,127,1099,8,3,8.0,6.0,7.0,,1.10.53,10,,,2014-517,5,5.0,1153,11,9,7.0,7.0,1200
6412,6,2.0,PEACE ON EARTH,S254,A Suborics,D E Ferraris,129,1078,11,2-3/4,14.0,14.0,6.0,,1.10.48,49,,,2014-517,5/6/4/13/11/6,7.5,287,7,11,7.0,7.0,1200
6413,5,7.0,NEVER BETTER,T140,O Doleuze,P O'Sullivan,127,1152,5,2-3/4,9.0,8.0,5.0,,1.10.47,43,,,2014-517,8,8.0,1146,13,2,7.0,7.0,1200
6414,4,9.0,RUGBY DIAMOND,S432,N Rawiller,W Y So,126,1022,12,2-1/4,1.0,1.0,4.0,,1.10.42,16,,,2014-517,5/3/10/10/3,6.2,769,20,20,7.0,7.0,1200
6415,3,4.0,WINNER ST PAUL'S,T027,B Prebble,C H Yip,128,1039,10,1-1/2,4.0,3.0,3.0,,1.10.28,7,,,2014-517,11/5/5/2,5.75,891,0,13,7.0,7.0,1200
6416,2,12.0,TOP BONUS,T132,J Moreira,J Size,123,1181,6,1-1/4,3.0,4.0,2.0,,1.10.26,5.4,,,2014-517,7/7/4/5,5.75,1072,9,17,7.0,7.0,1200
6417,1,6.0,HAPPY AGILITY,T184,Z Purton,P F Yiu,127,1153,3,-,2.0,2.0,1.0,,1.10.05,2.2,,,2014-517,,7.0,1178,8,6,7.0,7.0,1200
6418,11,13.0,GOLDEN GUNNERS,N330,D Lane,D Cruz,119,1000,2,4-1/2,5.0,5.0,11.0,,1.10.79,12,,,2014-517,14/8/8/4,8.5,39,55,0,7.0,7.0,1200
6419,14,1.0,TELECOM BOSS,S410,C Y Ho,K W Lui,131,1159,14,10,6.0,9.0,14.0,,1.11.66,82,,,2014-517,12/11/5/7/3/6,7.333333333333333,860,12,8,7.0,7.0,1200
6420,12,5.0,CHEVALIER STAR,T167,N Callan,J Moore,127,1252,9,5-1/2,12.0,10.0,12.0,,1.10.94,16,,,2014-517,12/7,9.5,1129,19,18,7.0,7.0,1200
6421,2,11.0,FOREVER ACCURATE,S301,Y T Cheng,W Y So,116,1126,6,1-1/4,3.0,3.0,3.0,2.0,1.21.88,15,,,2014-518,6/1/2/10/1,4.0,620,10,20,7.0,7.0,1400
6422,3,14.0,SUPEROI,T017,D Whyte,D Cruz,117,1054,2,1-3/4,11.0,10.0,10.0,3.0,1.21.97,5.5,,,2014-518,11/7/5/6,7.25,1006,11,0,7.0,7.0,1400
6423,4,13.0,HIT A HOME RUN,N248,C Y Ho,D J Hall,114,1071,10,3,14.0,13.0,13.0,4.0,1.22.16,16,,,2014-518,4/1/1/5,2.75,86,12,23,7.0,7.0,1400
6424,5,2.0,NUMERO UNO,S044,D Lane,T P Yung,130,1168,1,4-1/4,9.0,12.0,9.0,5.0,1.22.34,10,,,2014-518,3/8/2/7/7,5.4,569,55,4,7.0,7.0,1400
6425,6,5.0,NONE OTHER,S349,K C Ng,A S Cruz,122,1172,12,5-3/4,10.0,8.0,8.0,6.0,1.22.60,29,,,2014-518,10/11/7/13/14,11.0,181,18,15,7.0,7.0,1400
6426,7,8.0,LUCKY HAMMER,P417,T H So,C H Yip,120,1081,14,6-1/2,6.0,4.0,5.0,7.0,1.22.72,99,,,2014-518,8/2/11/4/11/12,8.0,508,3,13,7.0,7.0,1400
6427,8,4.0,HO IN ONE,N382,N Callan,S Woods,128,1174,13,6-3/4,13.0,14.0,14.0,8.0,1.22.74,15,,,2014-518,4/5/12/3/10/10,7.333333333333333,186,19,16,7.0,7.0,1400
6428,9,9.0,SUPREME FLIGHT,M199,H W Lai,A T Millard,116,1066,7,7-1/4,2.0,2.0,2.0,9.0,1.22.83,42,,,2014-518,4/10/12/7/1/8,7.0,73,5,7,7.0,7.0,1400
6429,10,3.0,ORIENTAL PROSPER,N100,H N Wong,Y S Tsui,120,1215,11,8-1/4,1.0,1.0,1.0,10.0,1.22.98,84,,,2014-518,1/4/4/1/6/10,4.333333333333333,55,47,10,7.0,7.0,1400
6430,12,12.0,GRACEFUL KINGDOM,P145,C K Tong,P F Yiu,114,1179,3,11,5.0,6.0,6.0,12.0,1.23.43,60,,,2014-518,9/8/9/1/5/11,7.166666666666667,329,16,6,7.0,7.0,1400
6431,1,10.0,DASHING FELLOW,S284,J Moreira,J Moore,117,1123,8,-,4.0,5.0,4.0,1.0,1.21.68,1.7,,,2014-518,3/2/4/1/4/2,2.6666666666666665,731,9,18,7.0,7.0,1400
6432,11,6.0,INVINCIBLE FRESH,T190,A Suborics,C Fownes,126,998,9,9-3/4,12.0,11.0,12.0,11.0,1.23.25,99,,,2014-518,14/9/10,11.0,1098,7,14,7.0,7.0,1400
6433,13,1.0,DR GOOD HABIT,N300,K Teetan,J Size,133,1136,4,13-3/4,8.0,9.0,11.0,13.0,1.23.89,13,,,2014-518,12/9/5/1/4/7,6.333333333333333,559,4,17,7.0,7.0,1400
6434,14,7.0,HAYMAKER,T054,N Rawiller,K W Lui,122,1091,5,23-1/2,7.0,7.0,7.0,14.0,1.25.42,99,,,2014-518,13,13.0,1139,20,8,7.0,7.0,1400
6435,2,8.0,JOYFUL MOMENTS,T134,O Doleuze,R Gibson,126,1074,11,1-1/2,12.0,11.0,10.0,2.0,1.35.63,11,,,2014-519,5/2,3.5,1012,13,22,7.0,7.0,1600
6436,3,2.0,HEROIC GURU,S260,B Prebble,D J Hall,131,1047,7,2,8.0,7.0,6.0,3.0,1.35.73,3.9,,,2014-519,5/9/6/6/2/3,5.166666666666667,707,0,23,7.0,7.0,1600
6437,4,9.0,ROBUST MOMENTUM,P422,C Y Ho,C Fownes,122,1215,5,3,3.0,2.0,2.0,4.0,1.35.84,11,,,2014-519,7/9/10/7/3/1,6.166666666666667,272,12,14,7.0,7.0,1600
6438,6,12.0,GRAND CHAMPION,M319,K C Leung,P O'Sullivan,120,1167,9,5,11.0,12.0,12.0,6.0,1.36.19,14,,,2014-519,1/5/6/4/3/6,4.166666666666667,435,2,2,7.0,7.0,1600
6439,7,13.0,SUPER SILKS,S365,D Whyte,J Size,119,1031,8,5-3/4,5.0,5.0,4.0,7.0,1.36.28,13,,,2014-519,14/8/7/7,9.0,846,11,17,7.0,7.0,1600
6440,8,4.0,GIGGLES FOREVER,N069,N Rawiller,C W Chang,128,1208,12,5-3/4,7.0,4.0,3.0,8.0,1.36.32,9.2,,,2014-519,11/6/3/7/3/2,5.333333333333333,627,20,3,7.0,7.0,1600
6441,9,5.0,MAC ROW,N252,Z Purton,A Lee,128,1004,14,6-1/2,13.0,14.0,13.0,9.0,1.36.42,11,,,2014-519,6/7/2/7/11/3,6.0,224,8,1,7.0,7.0,1600
6442,10,10.0,BEAUTY AHEAD,S182,A Suborics,A S Cruz,123,1218,3,8,4.0,6.0,8.0,10.0,1.36.64,34,,,2014-519,11,11.0,1159,7,15,7.0,7.0,1600
6443,11,3.0,NATURAL FRIENDSHIP,S359,C K Tong,W Y So,129,1024,6,9-1/4,9.0,10.0,11.0,11.0,1.36.87,99,,,2014-519,10/13/13/10,11.5,917,16,20,7.0,7.0,1600
6444,12,1.0,ALADDIN,S401,D Lane,D E Ferraris,133,1106,13,10,14.0,13.0,14.0,12.0,1.36.98,99,,,2014-519,12/14/13,13.0,1048,55,11,7.0,7.0,1600
6445,13,14.0,HOLY STAR,T068,H W Lai,A Schutz,113,1023,1,10-1/4,2.0,3.0,5.0,13.0,1.37.04,99,,,2014-519,9/11/9/12/12,10.6,888,5,21,7.0,7.0,1600
6446,1,7.0,ATHENA BABY,S449,J Moreira,C S Shum,126,1061,10,-,10.0,9.0,7.0,1.0,1.35.38,4.2,,,2014-519,6/6/6/1,4.75,1013,9,9,7.0,7.0,1600
6447,14,11.0,NEXT JOURNEY,T008,Y T Cheng,Y S Tsui,123,1059,4,12-1/2,6.0,8.0,9.0,14.0,1.37.36,99,,,2014-519,14/14,14.0,1036,10,10,7.0,7.0,1600
6448,5,6.0,PENNY LANE,P021,H N Wong,A T Millard,118,1151,2,4-1/2,1.0,1.0,1.0,5.0,1.36.11,6.4,,,2014-519,7/4/6/2/1/4,4.0,433,47,7,7.0,7.0,1600
6449,4,2.0,DAN EXCEL,N195,N Rawiller,J Moore,128,1066,5,1-1/2,3.0,3.0,3.0,4.0,1.34.02,29,,,2014-520,9/8,8.5,1111,20,18,7.0,7.0,1600
6450,3,5.0,REWARDING HERO,N376,N Callan,J Moore,123,1102,7,1-1/4,8.0,8.0,7.0,3.0,1.33.95,12,,,2014-520,6/3/1/3/6/4,3.8333333333333335,551,19,18,7.0,7.0,1600
6451,2,4.0,BEAUTY FLAME,S117,D Whyte,A S Cruz,123,1169,8,1-1/4,1.0,1.0,1.0,2.0,1.33.93,9.4,,,2014-520,2/1/5/3/2/2,2.5,306,11,15,7.0,7.0,1600
6452,1,1.0,ABLE FRIEND,P303,J Moreira,J Moore,128,1286,3,-,5.0,4.0,4.0,1.0,1.33.76,1.1,,,2014-520,4/1/1/1/1,1.6,748,9,18,7.0,7.0,1600
6453,7,6.0,SECRET SHAM,P174,D Lane,J Moore,123,1145,6,5,2.0,2.0,2.0,7.0,1.34.55,99,,,2014-520,6/7/4/9/1/10,6.166666666666667,553,55,18,7.0,7.0,1600
6454,8,8.0,RAINBOW CHIC,P118,Z Purton,C Fownes,123,1135,4,5-1/4,7.0,7.0,8.0,8.0,1.34.59,46,,,2014-520,9/12/5/11/8,9.0,754,8,14,7.0,7.0,1600
6455,5,7.0,REAL SPECIALIST,M143,K Teetan,J Size,123,1204,1,3-1/2,4.0,5.0,6.0,5.0,1.34.32,48,,,2014-520,7/1/7,5.0,1082,4,17,7.0,7.0,1600
6456,6,3.0,GLORIOUS DAYS,M353,B Prebble,J Size,123,1088,2,4,6.0,6.0,5.0,6.0,1.34.40,13,,,2014-520,5/8,6.5,960,0,17,7.0,7.0,1600
6457,3,8.0,SERGEANT TITANIUM,S332,J Moreira,J Size,122,1113,4,3/4,5.0,6.0,6.0,3.0,1.35.41,2.6,,,2014-521,12/12/9/1/1/1,6.0,787,9,17,7.0,7.0,1600
