RaceID,HorseID,HorseRank
2016-440,V071,8
2016-440,P310,7
2016-440,T116,3
2016-440,V311,10
2016-441,V347,1
2016-441,S399,9
2016-441,V306,2
2016-441,T157,8
2016-441,S130,12
2016-441,T154,6
2016-441,V143,5
2016-441,T289,7
2016-441,N443,3
2016-441,T140,4
2016-441,S442,10
2016-441,A075,11
2016-442,S275,7
2016-442,V074,6
2016-442,M085,10
2016-442,S347,1
2016-442,T218,12
2016-442,A008,8
2016-442,T302,3
2016-442,V362,9
2016-442,V138,11
2016-442,V197,5
2016-442,T426,4
2016-442,V070,2
2016-443,V207,3
2016-443,T382,2
2016-443,S362,4
2016-443,V024,6
2016-443,V176,5
2016-443,S247,1
2016-443,T353,11
2016-443,S138,12
2016-443,V020,9
2016-443,V019,10
2016-443,V279,8
2016-443,T369,7
2016-444,S315,14
2016-444,A144,11
2016-444,A084,2
2016-444,A047,7
2016-444,V363,12
2016-444,A189,6
2016-444,T073,3
2016-444,A121,8
2016-444,V225,5
2016-444,A150,1
2016-444,S028,13
2016-444,A124,10
2016-444,V390,9
2016-444,A107,4
2016-445,T274,14
2016-445,S389,1
2016-445,T123,5
2016-445,V015,10
2016-445,S070,8
2016-445,V163,6
2016-445,V161,11
2016-445,T339,13
2016-445,V258,3
2016-445,V317,9
2016-445,V144,2
2016-445,T004,12
2016-445,S051,7
2016-445,S320,4
2016-446,S391,7
2016-446,T148,3
2016-446,S398,8
2016-446,V110,2
2016-446,P303,6
2016-446,V167,4
2016-446,T301,1
2016-446,S206,5
2016-447,V284,8
2016-447,V089,2
2016-447,T265,12
2016-447,V011,1
2016-447,S133,10
2016-447,V305,11
2016-447,T239,14
2016-447,M148,5
2016-447,T423,7
2016-447,S231,4
2016-447,P297,3
2016-447,V182,9
2016-447,V215,6
2016-447,S370,13
2016-448,T129,6
2016-448,A092,1
2016-448,A170,13
2016-448,A130,5
2016-448,V301,10
2016-448,T099,12
2016-448,V002,9
2016-448,V121,4
2016-448,V341,2
2016-448,V371,7
2016-448,A137,11
2016-448,S240,8
2016-448,V288,3
2016-449,A179,1
2016-449,V421,4
2016-449,T324,5
2016-449,V392,12
2016-449,T031,13
2016-449,V269,6
2016-449,A086,14
2016-449,A031,9
2016-449,A122,7
2016-449,A048,8
2016-449,V403,10
2016-449,A057,3
2016-449,T138,11
2016-449,V396,2
2016-450,P270,4
2016-450,S411,3
2016-450,V133,1
2016-450,S217,6
2016-450,P192,2
2016-450,V083,5
2016-451,V101,11
2016-451,A136,12
2016-451,S146,9
2016-451,V407,10
2016-451,T028,4
2016-451,A116,8
2016-451,A036,7
2016-451,A141,6
2016-451,V240,14
2016-451,V192,2
2016-451,A005,5
2016-451,A004,13
2016-451,S015,3
2016-451,S266,1
2016-452,T145,12
2016-452,T281,6
2016-452,V013,2
2016-452,S245,8
2016-452,T409,4
2016-452,P358,13
2016-452,T029,11
2016-452,T363,9
2016-452,V118,10
2016-452,S147,1
2016-452,T416,3
2016-452,V125,14
2016-452,A111,7
2016-452,V050,5
2016-453,A118,9
2016-453,T355,3
2016-453,S101,1
2016-453,A112,6
2016-453,A241,4
2016-453,S235,2
2016-453,T305,8
2016-453,P359,5
2016-453,P210,7
2016-453,V170,11
2016-453,T242,10
2016-454,P286,8
2016-454,T261,10
2016-454,V061,5
2016-454,T089,12
2016-454,V044,3
2016-454,N192,9
2016-454,S354,7
2016-454,V060,14
2016-454,T203,11
2016-454,V091,1
2016-454,V179,2
2016-454,S205,6
2016-454,V189,13
2016-454,V177,4
2016-455,V198,9
2016-455,V335,4
2016-455,V171,1
2016-455,N186,2
2016-455,N111,13
2016-455,P431,11
2016-455,V243,7
2016-455,S376,8
2016-455,V354,3
2016-455,T031,14
2016-455,V313,10
2016-455,T164,12
2016-455,P421,5
2016-455,T340,6
2016-456,P185,5
2016-456,S055,11
2016-456,T091,2
2016-456,N193,9
2016-456,T364,10
2016-456,S096,3
2016-456,V234,7
2016-456,A010,1
2016-456,V355,8
2016-456,P231,4
2016-456,V090,6
2016-456,S277,12
2016-457,V263,7
2016-457,T424,2
2016-457,S328,4
2016-457,S148,12
2016-457,S339,11
2016-457,N248,6
2016-457,T329,10
2016-457,S131,5
2016-457,P423,3
2016-457,S326,8
2016-457,T113,13
2016-457,T385,9
2016-457,T181,1
2016-457,V212,14
2016-458,A046,6
2016-458,P120,11
2016-458,V376,1
2016-458,N426,9
2016-458,V231,8
2016-458,V226,3
2016-458,V022,2
2016-458,A007,5
2016-458,V255,4
2016-458,N360,12
2016-458,T285,10
2016-458,V009,7
2016-459,S382,1
2016-459,A169,3
2016-459,T159,7
2016-459,T195,11
2016-459,V174,2
2016-459,P287,5
2016-459,V053,9
2016-459,T417,12
2016-459,T213,14
2016-459,S264,13
2016-459,T376,8
2016-459,V181,6
2016-459,V217,4
2016-459,T236,10
2016-460,S349,9
2016-460,T334,8
2016-460,S203,5
2016-460,S280,3
2016-460,V340,10
2016-460,S337,7
2016-460,T389,6
2016-460,T176,2
2016-460,S204,12
2016-460,V078,4
2016-460,P214,11
2016-460,V264,1
2016-461,T011,7
2016-461,S312,6
2016-461,T248,8
2016-461,A022,11
2016-461,A114,1
2016-461,S156,4
2016-461,P361,5
2016-461,V287,9
2016-461,T009,2
2016-461,T186,3
2016-461,T103,10
2016-462,V348,6
2016-462,V145,12
2016-462,S303,3
2016-462,V271,8
2016-462,T332,11
2016-462,A082,4
2016-462,V269,10
2016-462,A152,5
2016-462,V393,7
2016-462,V116,9
2016-462,V088,2
2016-462,T333,1
2016-463,V334,9
2016-463,V063,12
2016-463,S246,2
2016-463,V015,14
2016-463,S346,3
2016-463,T019,4
2016-463,V317,5
2016-463,T393,1
2016-463,S338,11
2016-463,V238,6
2016-463,S440,7
2016-463,T326,8
2016-463,T323,10
2016-463,V038,13
2016-464,V153,4
2016-464,T235,1
2016-464,N241,6
2016-464,S143,2
2016-464,V251,3
2016-464,S010,5
2016-465,N156,7
2016-465,T335,4
2016-465,T071,2
2016-465,S425,3
2016-465,P066,11
2016-465,V064,8
2016-465,V001,6
2016-465,T346,5
2016-465,S305,1
2016-465,S124,12
2016-465,T079,10
2016-465,S032,9
2016-466,S426,2
2016-466,A079,8
2016-466,V296,1
2016-466,T207,7
2016-466,A044,6
2016-466,T059,4
2016-466,A186,10
2016-466,S405,3
2016-466,A017,11
2016-466,N443,5
2016-466,T027,9
2016-466,A076,12
2016-467,V087,3
2016-467,V303,14
2016-467,T202,8
2016-467,S218,4
2016-467,S323,12
2016-467,T418,5
2016-467,T412,1
2016-467,S378,2
2016-467,V324,9
2016-467,V220,6
2016-467,A034,7
2016-467,V319,13
2016-467,T413,11
2016-467,A049,10
2016-468,A624,11
2016-468,V094,12
2016-468,S393,4
2016-468,T268,5
2016-468,S284,2
2016-468,V128,1
2016-468,V077,14
2016-468,A611,9
2016-468,T245,7
2016-468,A623,8
2016-468,V628,13
2016-468,A622,10
2016-468,A604,6
2016-468,V166,3
2016-469,S054,6
2016-469,T396,11
2016-469,A066,5
2016-469,S436,10
2016-469,A158,1
2016-469,S358,3
2016-469,V126,2
2016-469,V356,4
2016-469,V372,7
2016-469,S253,8
2016-469,T083,12
2016-469,V397,9
2016-470,V250,12
2016-470,T373,14
2016-470,V358,5
2016-470,V045,10
2016-470,T399,13
2016-470,T403,3
2016-470,T189,1
2016-470,V321,6
2016-470,P212,2
2016-470,A172,7
2016-470,S278,4
2016-470,V223,8
2016-470,P363,9
2016-470,T100,11
2016-471,V290,9
2016-471,V398,3
2016-471,T286,13
2016-471,T352,11
2016-471,V371,5
2016-471,V370,6
2016-471,V339,8
2016-471,T368,2
2016-471,T397,1
2016-471,S414,4
2016-471,V131,7
2016-471,T167,10
2016-471,V300,14
2016-471,V150,12
2016-472,S093,4
2016-472,S152,3
2016-472,S380,10
2016-472,A003,13
2016-472,P230,1
2016-472,V395,8
2016-472,S437,6
2016-472,V133,7
2016-472,T315,12
2016-472,A041,5
2016-472,A115,14
2016-472,T242,9
2016-472,A002,11
2016-472,V381,2
2016-473,T168,6
2016-473,S176,12
2016-473,V159,3
2016-473,P064,9
2016-473,N265,1
2016-473,V364,11
2016-473,T076,10
2016-473,S413,7
2016-473,T356,5
2016-473,S367,2
2016-473,T436,8
2016-473,T420,4
2016-474,S185,3
2016-474,S055,7
2016-474,V378,9
2016-474,A047,4
2016-474,S432,11
2016-474,V418,10
2016-474,A012,12
2016-474,T415,2
2016-474,V306,1
2016-474,P106,6
2016-474,V229,5
2016-474,V385,8
2016-475,V259,6
2016-475,T259,4
2016-475,S335,9
2016-475,S417,2
2016-475,T344,3
2016-475,V031,5
2016-475,S379,8
2016-475,S148,7
2016-475,T282,10
2016-475,N432,1
2016-476,P330,3
2016-476,P256,1
2016-476,P422,4
2016-476,V295,2
2016-476,V117,5
2016-476,T380,8
2016-476,V119,11
2016-476,A101,6
2016-476,T160,7
2016-476,S133,9
2016-476,T314,10
2016-477,S291,12
2016-477,S301,8
2016-477,V252,9
2016-477,S385,7
2016-477,S295,11
2016-477,V401,4
2016-477,V248,5
2016-477,V205,3
2016-477,A146,6
2016-477,V026,1
2016-477,V081,2
2016-477,P190,10
2016-478,V297,11
2016-478,S172,9
2016-478,T405,1
2016-478,V071,7
2016-478,A023,5
2016-478,T421,4
2016-478,V278,10
2016-478,V093,6
2016-478,S138,8
2016-478,V394,3
2016-478,T018,2
2016-478,T273,12
2016-479,A154,1
2016-479,T391,9
2016-479,V113,2
2016-479,P309,6
2016-479,T183,10
2016-479,T146,7
2016-479,V291,4
2016-479,S023,3
2016-479,S147,5
2016-479,T109,8
2016-480,V074,9
2016-480,V404,12
2016-480,A197,10
2016-480,V338,4
2016-480,V413,8
2016-480,T210,6
2016-480,T112,2
2016-480,S142,1
2016-480,T312,3
2016-480,S014,11
2016-480,T426,5
2016-480,P097,7
2016-481,P357,5
2016-481,T237,3
2016-481,S423,8
2016-481,T429,4
2016-481,V032,2
2016-481,T253,7
2016-481,V091,10
2016-481,T329,9
2016-481,T002,13
2016-481,T295,12
2016-481,T233,11
2016-481,V001,14
2016-481,T203,6
2016-481,N192,1
2016-482,A153,4
2016-482,S405,12
2016-482,V421,8
2016-482,V230,7
2016-482,A063,2
2016-482,S425,10
2016-482,V088,1
2016-482,A057,3
2016-482,V290,5
2016-482,P295,11
2016-482,S113,6
2016-482,V215,9
2016-483,V284,1
2016-483,S323,4
2016-483,T340,8
2016-483,A189,5
2016-483,V069,6
2016-483,T178,10
2016-483,V255,12
2016-483,V392,11
2016-483,T265,3
2016-483,V165,2
2016-483,V335,14
2016-483,V417,9
2016-483,N309,7
2016-483,T423,13
2016-484,V320,1
2016-484,S315,6
2016-484,V089,7
2016-484,A123,13
2016-484,T418,4
2016-484,S096,9
2016-484,T062,2
2016-484,T427,3
2016-484,V406,8
2016-484,A122,12
2016-484,A084,11
2016-484,T378,10
2016-484,V403,5
2016-485,V039,10
2016-485,V048,9
2016-485,T232,8
2016-485,T187,7
2016-485,V354,1
2016-485,T108,6
2016-485,S131,4
2016-485,T105,3
2016-485,P405,2
2016-485,V326,5
2016-485,V122,11
2016-486,V268,12
2016-486,V235,8
2016-486,T129,7
2016-486,T348,2
2016-486,A139,11
2016-486,P372,10
2016-486,T357,1
2016-486,A171,5
2016-486,T050,4
2016-486,T095,3
2016-486,V242,6
2016-486,V301,9
2016-487,A102,10
2016-487,P310,3
2016-487,A097,4
2016-487,A182,13
2016-487,V099,2
2016-487,S240,9
2016-487,A117,14
2016-487,V017,11
2016-487,T099,5
2016-487,T196,8
2016-487,T331,1
2016-487,V341,7
2016-487,V247,6
2016-487,V311,12
2016-488,S156,3
2016-488,V217,1
2016-488,P214,7
2016-488,P359,5
2016-488,S109,11
2016-488,S312,4
2016-488,T163,12
2016-488,T098,9
2016-488,T370,6
2016-488,T305,8
2016-488,T116,13
2016-488,V186,2
2016-488,S242,10
2016-489,T388,9
2016-489,V407,6
2016-489,T416,5
2016-489,V265,8
2016-489,S235,4
2016-489,V114,7
2016-489,T092,1
2016-489,A098,11
2016-489,V140,12
2016-489,T082,10
2016-489,A036,2
2016-489,V184,3
2016-490,A005,6
2016-490,V337,12
2016-490,V045,3
2016-490,V416,9
2016-490,P400,13
2016-490,T419,5
2016-490,A050,14
2016-490,P189,2
2016-490,V270,10
2016-490,S106,7
2016-490,V405,4
2016-490,T184,8
2016-490,V388,1
2016-490,T134,11
2016-491,V389,12
2016-491,V209,10
2016-491,T267,9
2016-491,V329,4
2016-491,A142,6
2016-491,A087,11
2016-491,A052,3
2016-491,A014,7
2016-491,T284,1
2016-491,V347,8
2016-491,V315,5
2016-491,T059,2
2016-492,P168,1
2016-492,V258,2
2016-492,A026,6
2016-492,V036,9
2016-492,S205,8
2016-492,S202,10
2016-492,S286,7
2016-492,V179,3
2016-492,T258,12
2016-492,V164,11
2016-492,V238,4
2016-492,T323,5
2016-493,A188,4
2016-493,V400,9
2016-493,S047,6
2016-493,V216,3
2016-493,N409,8
2016-493,S098,1
2016-493,A145,2
2016-493,V143,5
2016-493,T140,7
2016-494,V185,10
2016-494,P330,4
2016-494,T431,2
2016-494,S299,8
2016-494,S376,1
2016-494,T336,6
2016-494,S078,5
2016-494,S073,3
2016-494,T385,7
2016-494,P272,9
2016-495,V121,5
2016-495,S428,10
2016-495,N317,12
2016-495,V138,6
2016-495,V135,2
2016-495,T334,9
2016-495,V413,8
2016-495,T010,11
2016-495,T209,7
2016-495,S397,1
2016-495,V055,3
2016-495,T171,4
2016-496,A110,11
2016-496,M085,10
2016-496,A185,3
2016-496,A195,9
2016-496,A067,2
2016-496,S442,8
2016-496,T372,1
2016-496,S138,6
2016-496,A008,4
2016-496,P355,7
2016-496,A064,5
2016-496,P041,12
2016-497,S225,11
2016-497,S167,1
2016-497,A155,5
2016-497,V207,2
2016-497,S362,7
2016-497,S245,3
2016-497,S298,9
2016-497,V370,12
2016-497,A116,10
2016-497,S355,4
2016-497,V279,8
2016-497,T391,6
2016-498,V307,9
2016-498,A051,5
2016-498,S352,2
2016-498,V059,12
2016-498,T358,6
2016-498,N236,3
2016-498,T216,1
2016-498,T400,8
2016-498,T374,7
2016-498,V310,4
2016-498,T124,10
2016-498,S191,11
2016-499,P121,7
2016-499,V363,5
2016-499,A059,14
2016-499,V096,3
2016-499,S301,13
2016-499,A081,12
2016-499,A190,10
2016-499,A107,2
2016-499,T091,4
2016-499,T138,11
2016-499,V068,8
2016-499,A056,1
2016-499,T330,6
2016-499,N193,9
2016-500,T022,3
2016-500,V144,9
2016-500,N186,8
2016-500,N248,1
2016-500,P066,7
2016-500,V155,5
2016-500,T027,6
2016-500,S320,10
2016-500,V305,11
2016-500,T019,2
2016-500,V317,12
2016-500,T063,13
2016-500,S441,4
2016-501,S284,2
2016-501,V167,5
2016-501,T301,3
2016-501,V166,1
2016-501,S391,4
2016-502,P063,14
2016-502,A177,1
2016-502,V102,5
2016-502,A082,13
2016-502,S424,9
2016-502,V314,6
2016-502,T099,3
2016-502,V390,7
2016-502,V225,2
2016-502,V221,4
2016-502,V012,10
2016-502,V330,8
2016-502,A104,11
2016-502,V252,12
2016-503,A061,12
2016-503,V087,5
2016-503,V156,11
2016-503,V037,10
2016-503,T220,4
2016-503,V089,13
2016-503,T202,8
2016-503,S244,1
2016-503,T256,7
2016-503,T423,6
2016-503,V147,14
2016-503,V025,2
2016-503,T413,9
2016-503,T224,3
2016-504,A031,12
2016-504,S339,3
2016-504,T298,9
2016-504,S054,14
2016-504,V365,13
2016-504,P030,10
2016-504,T380,1
2016-504,T338,2
2016-504,V273,5
2016-504,T383,4
2016-504,V396,11
2016-504,A086,6
2016-504,T427,7
2016-504,S231,8
2016-505,V188,6
2016-505,P358,2
2016-505,V046,8
2016-505,S093,5
2016-505,T029,7
2016-505,V125,12
2016-505,S437,10
2016-505,T146,3
2016-505,V050,11
2016-505,S147,1
2016-505,V395,9
2016-505,T281,4
2016-506,V082,8
2016-506,V410,9
2016-506,A129,1
2016-506,A093,14
2016-506,A002,2
2016-506,A113,5
2016-506,A041,12
2016-506,A112,6
2016-506,V246,3
2016-506,V142,4
2016-506,V380,10
2016-506,V325,7
2016-506,A091,13
2016-506,A115,11
2016-507,V024,4
2016-507,T262,6
2016-507,A168,2
2016-507,T432,8
2016-507,V070,11
2016-507,V340,14
2016-507,V328,7
2016-507,A212,9
2016-507,A215,5
2016-507,A011,13
2016-507,V054,1
2016-507,V338,10
2016-507,S420,12
2016-507,S044,3
2016-508,T248,4
2016-508,A090,6
2016-508,T051,10
2016-508,V150,2
2016-508,A109,9
2016-508,T234,14
2016-508,T375,11
2016-508,V356,1
2016-508,A024,13
2016-508,S221,3
2016-508,S358,7
2016-508,T087,8
2016-508,P158,5
2016-508,T371,12
2016-509,S300,4
2016-509,M255,2
2016-509,T261,6
2016-509,S246,8
2016-509,T089,9
2016-509,S338,1
2016-509,V001,10
2016-509,P130,7
2016-509,N177,11
2016-509,T292,3
2016-509,T274,12
2016-509,P324,5
2016-510,V378,6
2016-510,T187,5
2016-510,S432,10
2016-510,P330,9
2016-510,V119,8
2016-510,V117,1
2016-510,V385,4
2016-510,N443,11
2016-510,A012,7
2016-510,V203,3
2016-510,T324,2
2016-510,V274,12
2016-511,N387,10
2016-511,V376,4
2016-511,S291,5
2016-511,V231,7
2016-511,A010,2
2016-511,V074,11
2016-511,A075,8
2016-511,S329,3
2016-511,V306,1
2016-511,V146,9
2016-511,V171,12
2016-511,P120,6
2016-512,T288,3
2016-512,S388,5
2016-512,N111,2
2016-512,A101,6
2016-512,S407,8
2016-512,T160,10
2016-512,S417,1
2016-512,V295,11
2016-512,T232,12
2016-512,S148,7
2016-512,P423,9
2016-512,P044,4
2016-513,V134,3
2016-513,P400,10
2016-513,V416,7
2016-513,T373,5
2016-513,V379,6
2016-513,V358,12
2016-513,V415,11
2016-513,T357,1
2016-513,V394,4
2016-513,A009,9
2016-513,S247,8
2016-513,S253,2
2016-514,P287,9
2016-514,V362,3
2016-514,V242,11
2016-514,S203,1
2016-514,S279,8
2016-514,T302,5
2016-514,P041,12
2016-514,T095,7
2016-514,S028,10
2016-514,A202,4
2016-514,T189,6
2016-514,T112,2
2016-515,P230,2
2016-515,V133,10
2016-515,T118,8
2016-515,S242,4
2016-515,S145,3
2016-515,T197,7
2016-515,S152,1
2016-515,T198,5
2016-515,T230,9
2016-515,T219,11
2016-515,T188,12
2016-515,T311,6
2016-516,P421,1
2016-516,T390,4
2016-516,T236,9
2016-516,S343,2
2016-516,T046,11
2016-516,A111,3
2016-516,T342,7
2016-516,T353,10
2016-516,T368,5
2016-516,V131,8
2016-516,P363,6
2016-516,S264,12
2016-517,P415,6
2016-517,P293,5
2016-517,P168,1
2016-517,V060,10
2016-517,V213,3
2016-517,V091,2
2016-517,S354,8
2016-517,S346,7
2016-517,T323,4
2016-517,P405,11
2016-517,P070,9
2016-518,N375,1
2016-518,T187,9
2016-518,T159,4
2016-518,A084,14
2016-518,V216,10
2016-518,V329,7
2016-518,P151,2
2016-518,T412,11
2016-518,T178,6
2016-518,V122,3
2016-518,V263,5
2016-518,T201,12
2016-518,V038,13
2016-518,V392,8
2016-519,V293,4
2016-519,V002,7
2016-519,A094,3
2016-519,S240,6
2016-519,T196,12
2016-519,V229,2
2016-519,T400,8
2016-519,V369,9
2016-519,V241,5
2016-519,A130,1
2016-519,A065,11
2016-519,A117,14
2016-519,T414,13
2016-519,P310,10
2016-520,V127,4
2016-520,V226,2
2016-520,N360,8
2016-520,V234,6
2016-520,A007,7
2016-520,V308,11
2016-520,A122,1
2016-520,V209,12
2016-520,V393,5
2016-520,P205,9
2016-520,T285,3
2016-520,N426,10
2016-521,S418,12
2016-521,S337,8
2016-521,T176,5
2016-521,V264,4
2016-521,T213,3
2016-521,V183,6
2016-521,V099,9
2016-521,T376,10
2016-521,V187,2
2016-521,T171,7
2016-521,A042,1
2016-521,S204,11
2016-522,V355,10
2016-522,P297,4
2016-522,A121,8
2016-522,S344,5
2016-522,A146,1
2016-522,A124,11
2016-522,A057,2
2016-522,P422,14
2016-522,A179,7
2016-522,V401,3
2016-522,A048,9
2016-522,S426,12
2016-522,V088,13
2016-522,T080,6
2016-523,P361,7
2016-523,V092,6
2016-523,S269,3
2016-523,T200,5
2016-523,A170,9
2016-523,T374,8
2016-523,T011,4
2016-523,S212,2
2016-523,T396,1
2016-524,T242,11
2016-524,A136,3
2016-524,V214,10
2016-524,A241,2
2016-524,S380,4
2016-524,T094,1
2016-524,P210,5
2016-524,A214,8
2016-524,V170,7
2016-524,A025,9
2016-524,V150,12
2016-524,T355,6
2016-525,T419,5
2016-525,A173,1
2016-525,P212,11
2016-525,V101,7
2016-525,V398,10
2016-525,V079,12
2016-525,V045,13
2016-525,T096,9
2016-525,A039,2
2016-525,V223,3
2016-525,V176,6
2016-525,A071,14
2016-525,T351,4
2016-525,V040,8
2016-526,S015,12
2016-526,T062,1
2016-526,V123,7
2016-526,S235,3
2016-526,T409,5
2016-526,V114,8
2016-526,V240,6
2016-526,V316,10
2016-526,V405,2
2016-526,T082,11
2016-526,V019,9
2016-526,T286,13
2016-526,P309,4
2016-527,T393,6
2016-527,T287,5
2016-527,S338,2
2016-527,N294,8
2016-527,S241,11
2016-527,T339,10
2016-527,V317,4
2016-527,V220,9
2016-527,V058,3
2016-527,T263,1
2016-527,S286,12
2016-527,T335,7
2016-528,S389,6
2016-528,S303,9
2016-528,S176,12
2016-528,S130,7
2016-528,T346,8
2016-528,P064,11
2016-528,S305,1
2016-528,N139,10
2016-528,T436,5
2016-528,T054,2
2016-528,T076,4
2016-528,S367,3
2016-529,S428,12
2016-529,P388,2
2016-529,T381,8
2016-529,A014,11
2016-529,V302,4
2016-529,T154,7
2016-529,T333,10
2016-529,V143,6
2016-529,V026,1
2016-529,S425,3
2016-529,V116,9
2016-529,N193,5
2016-530,P256,2
2016-530,S295,10
2016-530,T105,3
2016-530,S133,9
2016-530,S121,6
2016-530,V149,4
2016-530,T282,5
2016-530,T140,1
2016-530,V011,7
2016-530,V031,8
2016-530,S148,12
2016-530,S379,11
2016-531,T378,10
2016-531,V171,12
2016-531,T110,7
2016-531,V371,4
2016-531,N409,11
2016-531,T059,2
2016-531,P190,8
2016-531,N443,6
2016-531,S113,9
2016-531,T289,1
2016-531,V315,3
2016-531,S098,5
2016-532,V413,10
2016-532,A164,4
2016-532,V340,8
2016-532,V404,6
2016-532,A217,12
2016-532,V412,11
2016-532,N317,9
2016-532,S436,2
2016-532,T331,1
2016-532,P396,5
2016-532,V055,7
2016-532,T209,3
2016-533,A098,9
2016-533,A154,2
2016-533,A155,7
2016-533,V291,3
2016-533,T369,1
2016-533,T352,11
2016-533,T151,6
2016-533,A116,4
2016-533,V053,10
2016-533,V020,12
2016-533,V081,8
2016-533,P189,5
2016-534,P373,10
2016-534,S014,7
2016-534,T421,9
2016-534,T210,12
2016-534,A140,5
2016-534,V278,11
2016-534,P106,8
2016-534,T018,4
2016-534,S442,6
2016-534,V248,1
2016-534,V347,3
2016-534,S142,2
2016-535,V341,8
2016-535,P156,2
2016-535,V369,14
2016-535,V378,1
2016-535,V318,10
2016-535,A031,13
2016-535,A059,5
2016-535,V147,6
2016-535,A088,12
2016-535,A079,9
2016-535,A123,11
2016-535,S291,7
2016-535,S385,4
2016-535,V205,3
2016-536,V064,13
2016-536,S320,9
2016-536,T401,3
2016-536,N156,1
2016-536,V063,12
2016-536,S150,6
2016-536,T004,10
2016-536,V252,7
2016-536,S234,11
2016-536,T259,2
2016-536,S193,5
2016-536,V389,4
2016-536,S032,14
2016-536,V334,8
2016-537,A068,14
2016-537,S432,10
2016-537,V421,7
2016-537,S370,3
2016-537,V068,11
2016-537,V273,4
2016-537,A152,1
2016-537,V355,12
2016-537,V312,13
2016-537,A186,9
2016-537,A053,8
2016-537,V363,5
2016-537,V400,2
2016-537,A087,6
2016-538,A063,13
2016-538,V406,12
2016-538,T207,2
2016-538,V303,1
2016-538,V037,14
2016-538,A044,8
2016-538,V324,4
2016-538,V403,6
2016-538,V244,5
2016-538,A153,10
2016-538,A142,7
2016-538,A046,9
2016-538,V417,11
2016-538,A034,3
2016-539,A037,7
2016-539,T349,3
2016-539,A008,5
2016-539,A120,12
2016-539,T129,1
2016-539,A097,6
2016-539,V054,9
2016-539,V197,4
2016-539,V416,8
2016-539,V130,11
2016-539,S420,10
2016-539,V311,13
2016-539,A137,14
2016-539,A197,2
2016-540,N309,4
2016-540,V102,14
2016-540,A189,11
2016-540,A083,7
2016-540,M148,6
2016-540,S218,5
2016-540,V247,8
2016-540,T256,3
2016-540,V165,13
2016-540,V349,12
2016-540,P295,10
2016-540,V119,9
2016-540,V296,2
2016-540,V069,1
2016-541,V321,13
2016-541,A005,8
2016-541,V250,12
2016-541,S106,11
2016-541,A135,6
2016-541,T399,2
2016-541,A050,1
2016-541,T403,10
2016-541,T117,4
2016-541,A185,14
2016-541,P097,9
2016-541,A139,3
2016-541,A160,5
2016-541,P372,7
2016-542,A102,12
2016-542,T348,1
2016-542,V301,5
2016-542,V288,2
2016-542,A193,6
2016-542,S172,11
2016-542,A092,4
2016-542,S044,8
2016-542,A169,9
2016-542,T334,14
2016-542,V372,7
2016-542,A182,13
2016-542,V337,10
2016-542,A141,3
2016-543,A090,5
2016-543,T268,10
2016-543,V077,1
2016-543,A024,4
2016-543,T305,9
2016-543,A159,6
2016-543,A119,8
2016-543,T355,3
2016-543,V094,2
2016-543,A118,11
2016-543,S109,7
2016-544,T183,8
2016-544,S355,6
2016-544,S147,2
2016-544,V125,9
2016-544,V242,11
2016-544,S266,7
2016-544,A036,1
2016-544,V212,12
2016-544,V370,14
2016-544,S023,4
2016-544,T055,3
2016-544,S414,5
2016-544,V101,13
2016-544,T082,10
2016-545,S441,2
2016-545,V159,8
2016-545,V145,4
2016-545,S124,10
2016-545,T073,1
2016-545,V161,7
2016-545,S409,6
2016-545,T420,3
2016-545,S367,5
2016-545,T079,9
2016-546,V117,6
2016-546,S378,1
2016-546,V354,9
2016-546,P272,5
2016-546,S328,2
2016-546,T181,4
2016-546,P423,10
2016-546,S131,8
2016-546,V189,7
2016-546,T385,3
2016-547,V308,8
2016-547,V056,1
2016-547,P185,2
2016-547,T431,3
2016-547,V255,11
2016-547,T265,4
2016-547,V243,6
2016-547,V009,7
2016-547,T113,9
2016-547,S244,5
2016-547,S339,10
2016-548,P130,2
2016-548,V061,4
2016-548,S300,5
2016-548,T203,10
2016-548,V179,8
2016-548,T295,12
2016-548,T329,14
2016-548,T045,3
2016-548,S376,6
2016-548,S246,1
2016-548,T233,9
2016-548,T340,11
2016-548,V001,7
2016-548,P070,13
2016-549,T364,9
2016-549,S055,12
2016-549,S301,8
2016-549,V376,1
2016-549,V226,7
2016-549,A191,6
2016-549,T284,2
2016-549,V215,11
2016-549,V231,10
2016-549,S344,3
2016-549,V367,5
2016-549,S299,4
2016-550,V269,4
2016-550,T273,10
2016-550,P400,12
2016-550,T171,7
2016-550,T218,11
2016-550,S431,2
2016-550,S439,8
2016-550,S203,9
2016-550,V254,6
2016-550,T213,1
2016-550,V187,3
2016-550,T389,5
2016-551,P359,11
2016-551,A022,6
2016-551,T372,2
2016-551,P031,9
2016-551,T248,5
2016-551,S191,4
2016-551,T186,1
2016-551,P214,12
2016-551,S156,3
2016-551,T374,10
2016-551,V344,7
2016-551,A066,8
2016-552,V181,4
2016-552,T195,1
2016-552,V184,9
2016-552,S312,10
2016-552,P267,7
2016-552,S278,5
2016-552,V111,8
2016-552,V217,2
2016-552,T376,3
2016-552,T417,13
2016-552,T370,14
2016-552,T163,12
2016-552,S264,11
2016-552,T098,6
2016-553,V348,7
2016-553,T136,9
2016-553,A033,10
2016-553,V049,12
2016-553,V401,5
2016-553,A018,4
2016-553,A190,13
